event_id,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name,file_name,file_path,quality_flag,processing_level,p_arrival_sec,s_arrival_sec,csv_p_arrival_sec,csv_s_arrival_sec,min_snr_db,sp_time_sec
stead_event_01715,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.38,5.260000228881836,1321.0,manual,0.58,nc71842255,2012-09-14 18:19:50.930000,None,40.4368,-124.163,None,None,None,26.5,None,4.0,mw,None,None,0.1477,16.39,38.8,[81.         81.69999695 80.80000305],[[1949.]],2012-09-14 18:19:47.190000,earthquake_local,B046.PB_20120914181947_EV,stead_event_01715.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01715.csv,good,waveform_identity_verified_v2,9.0,13.21,9.0,13.21,80.80000305,4.21
stead_event_01716,PB,B046,EH,40.32197,-124.2843,44.0,500.0,manual,0.38,5.150000095367432,918.0,manual,0.53,nc71842260,2012-09-14 18:21:59.190000,0.0,40.44,-124.165,nan,80.0,None,25.5,0.7,3.1,ml,None,None,0.1486,16.49,37.5,[60.70000076 62.40000153 53.        ],[[1686.]],2012-09-14 18:21:59.340000,earthquake_local,B046.PB_20120914182159_EV,stead_event_01716.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01716.csv,good,waveform_identity_verified_v2,5.0,9.18,5.0,9.18,53.0,4.18
stead_event_01717,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.48,5.849999904632568,1227.0,manual,0.53,nc71845805,2012-09-22 03:13:08.960000,nan,40.4646667,-124.4643333,0.12,242.0,1.39,25.85,0.62,2.65,md,NC,None,0.1982,22.0,316.1,[55.59999847 56.20000076 50.5       ],[[1735.]],2012-09-22 03:13:06.810000,earthquake_local,B046.PB_20120922031306_EV,stead_event_01717.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01717.csv,good,waveform_identity_verified_v2,8.0,12.27,8.0,12.27,50.5,4.27
stead_event_01718,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.27,8.0600004196167,1501.0,manual,0.55,nc71848245,2012-09-26 10:22:55.730000,nan,40.4635,-124.7513333,0.26,237.0,1.1,23.24,2.36,2.68,md,NC,None,0.3838,42.6,291.7,[39.         35.5        42.59999847],[[1969.]],2012-09-26 10:22:54.790000,earthquake_local,B046.PB_20120926102254_EV,stead_event_01718.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01718.csv,good,waveform_identity_verified_v2,9.0,15.01,9.0,15.01,35.5,6.01
stead_event_01719,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.48,4.679999828338623,1407.0,manual,0.6,nc71865635,2012-10-23 07:45:52.110000,None,40.2988,-124.5322,None,None,None,8.2,None,3.7,mw,None,None,0.191,21.2,263.0,[70.         79.09999847 69.30000305],[[2008.]],2012-10-23 07:45:46.790000,earthquake_local,B046.PB_20121023074546_EV,stead_event_01719.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01719.csv,good,waveform_identity_verified_v2,10.0,14.07,10.0,14.07,69.30000305,4.07
stead_event_01720,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.53,6.28000020980835,1460.0,manual,0.0,nc71890486,2012-11-21 05:27:25.440000,nan,40.3791667,-124.6016667,0.21,272.0,1.64,20.46,0.57,2.61,md,NC,None,0.2486,27.59,283.3,[47.20000076 51.79999924 48.29999924],[[1932.]],2012-11-21 05:27:22.720000,earthquake_local,B046.PB_20121121052722_EV,stead_event_01720.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01720.csv,good,waveform_identity_verified_v2,9.0,14.6,9.0,14.6,47.20000076,5.6
stead_event_01721,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.36,4.5,1301.0,manual,0.59,nc71898316,2012-12-04 13:32:01.430000,0.0,40.293,-124.465,nan,215.0,None,19.7,0.41,2.9,md,None,None,0.1414,15.7,258.1,[61.09999847 61.70000076 56.20000076],[[2040.]],2012-12-04 13:31:56.930000,earthquake_local,B046.PB_20121204133156_EV,stead_event_01721.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01721.csv,good,waveform_identity_verified_v2,9.0,13.01,9.0,13.01,56.20000076,4.01
stead_event_01722,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.33,4.679999828338623,1303.0,manual,0.67,nc71898326,2012-12-04 13:44:00.400000,nan,40.2946667,-124.4768333,0.18,264.0,1.05,20.31,0.46,2.52,md,NC,None,0.1495,16.59,259.5,[40.59999847 45.20000076 41.09999847],[[2350.]],2012-12-04 13:43:56.080000,earthquake_local,B046.PB_20121204134356_EV,stead_event_01722.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01722.csv,good,waveform_identity_verified_v2,9.0,13.03,9.0,13.03,40.59999847,4.03
stead_event_01723,PB,B046,EH,40.32197,-124.2843,44.0,500.0,manual,0.23,4.929999828338623,916.0,manual,0.61,nc71899071,2012-12-05 19:00:21.350000,0.0,40.302,-124.528,nan,242.0,None,19.1,0.33,3.1,ml,None,None,0.1874,20.8,263.9,[56.29999924 62.90000153 56.29999924],[[2202.]],2012-12-05 19:00:21.280000,earthquake_local,B046.PB_20121205190021_EV,stead_event_01723.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01723.csv,good,waveform_identity_verified_v2,5.0,9.16,5.0,9.16,56.29999924,4.16
stead_event_01724,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.34,4.829999923706055,1287.0,manual,0.59,nc71903411,2012-12-12 15:49:50.010000,None,40.2947,-124.4988,None,None,None,19.7,None,3.5,mw,None,None,0.1658,18.4,260.5,[68.59999847 69.59999847 67.69999695],[[2051.]],2012-12-12 15:49:45.840000,earthquake_local,B046.PB_20121212154945_EV,stead_event_01724.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01724.csv,good,waveform_identity_verified_v2,9.0,12.87,9.0,12.87,67.69999695,3.87
stead_event_01725,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.25,3.640000104904175,1310.0,manual,0.53,nc71907486,2012-12-19 12:02:23.790000,None,40.28,-124.3597,None,None,None,18.9,None,3.8,mw,None,None,0.07117,7.9,233.9,[64.80000305 63.20000076 61.59999847],[[2180.]],2012-12-19 12:02:17.430000,earthquake_local,B046.PB_20121219120217_EV,stead_event_01725.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01725.csv,good,waveform_identity_verified_v2,10.0,13.1,10.0,13.1,61.59999847,3.1
stead_event_01726,PB,B046,EH,40.32197,-124.2843,44.0,600.0,manual,0.34,6.96999979019165,1192.0,manual,0.53,nc71917146,2013-01-08 10:46:35.300000,0.0,40.301,-123.903,nan,191.0,None,27.9,0.5,2.9,md,None,None,0.2919,32.4,94.1,[58.09999847 59.29999924 56.40000153],[[1841.]],2013-01-08 10:46:36.270000,earthquake_local,B046.PB_20130108104636_EV,stead_event_01726.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01726.csv,good,waveform_identity_verified_v2,6.0,11.92,6.0,11.92,56.40000153,5.92
stead_event_01727,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.24,5.369999885559082,1213.0,manual,0.0,nc71918476,2013-01-09 23:59:44.840000,None,40.2947,-124.5732,None,None,None,18.6,None,2.6,md,None,None,0.2225,24.7,262.8,[46.20000076 48.20000076 45.        ],[[1967.]],2013-01-09 23:59:42.210000,earthquake_local,B046.PB_20130109235942_EV,stead_event_01727.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01727.csv,good,waveform_identity_verified_v2,8.0,12.13,8.0,12.13,45.0,4.13
stead_event_01728,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.67,3.1600000858306885,1188.0,manual,0.59,nc71919551,2013-01-11 04:46:47.690000,nan,40.2985,-124.3592,nan,nan,None,15.4,0.61,2.6,ml,None,None,0.06216,6.88,247.7,[42.59999847 45.59999847 43.29999924],[[1717.]],2013-01-11 04:46:41.850000,earthquake_local,B046.PB_20130111044640_EV,stead_event_01728.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01728.csv,good,waveform_identity_verified_v2,9.0,11.88,9.0,11.88,42.59999847,2.88
stead_event_01729,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.17,5.650000095367432,1480.0,manual,0.56,nc71921091,2013-01-13 17:17:42.810000,0.0,40.318,-124.587,nan,240.0,None,20.9,0.45,2.8,md,None,None,0.2315,25.7,269.0,[51.5        53.90000153 49.29999924],[[2449.]],2013-01-13 17:17:38.460000,earthquake_local,B046.PB_20130113171738_EV,stead_event_01729.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01729.csv,good,waveform_identity_verified_v2,10.0,14.8,10.0,14.8,49.29999924,4.8
stead_event_01730,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.52,3.240000009536743,1273.0,manual,0.6,nc71937430,2013-02-14 18:26:43.910000,nan,40.3405,-124.3562,nan,nan,None,15.3,0.35,2.5,md,None,None,0.05766,6.4,288.7,[60.5        61.29999924 60.70000076],[[1714.]],2013-02-14 18:26:37.150000,earthquake_local,B046.PB_20130214182637_EV,stead_event_01730.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01730.csv,good,waveform_identity_verified_v2,10.0,12.73,10.0,12.73,60.5,2.73
stead_event_01731,PB,B046,EH,40.32197,-124.2843,44.0,600.0,manual,0.0,5.099999904632568,978.0,manual,0.54,nc71938215,2013-02-15 22:58:30.690000,0.0,40.392,-124.31,nan,180.0,None,29.2,1.32,2.9,md,None,None,0.07297,8.1,344.3,[60.70000076 58.20000076 51.        ],[[1545.]],2013-02-15 22:58:29.790000,earthquake_local,B046.PB_20130215225829_EV,stead_event_01731.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01731.csv,good,waveform_identity_verified_v2,6.0,9.78,6.0,9.78,51.0,3.78
stead_event_01732,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.46,4.630000114440918,1186.0,manual,0.59,nc71940295,2013-02-19 10:20:36.080000,nan,40.3737,-124.3013,nan,nan,None,26.4,0.53,2.7,md,None,None,0.05315,5.9,345.9,[56.29999924 58.70000076 57.5       ],[[1707.]],2013-02-19 10:20:32.710000,earthquake_local,B046.PB_20130219102032_EV,stead_event_01732.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01732.csv,good,waveform_identity_verified_v2,8.0,11.86,8.0,11.86,56.29999924,3.86
stead_event_01733,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.34,4.849999904632568,1409.0,manual,0.68,nc71942075,2013-02-22 01:52:04.230000,0.0,40.297,-124.504,nan,235.0,None,19.8,0.36,2.9,md,None,None,0.1694,18.8,261.4,[52.40000153 53.5        52.40000153],[[2419.]],2013-02-22 01:51:59.080000,earthquake_local,B046.PB_20130222015159_EV,stead_event_01733.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01733.csv,good,waveform_identity_verified_v2,10.0,14.09,10.0,14.09,52.40000153,4.09
stead_event_01734,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.27,6.539999961853027,1432.0,manual,0.66,nc71947725,2013-03-03 17:46:51.350000,None,40.3123,-124.6685,None,None,None,14.1,None,4.2,mw,None,None,0.2937,32.6,268.1,[78.80000305 80.09999847 78.80000305],[[2190.]],2013-03-03 17:46:48.890000,earthquake_local,B046.PB_20130303174648_EV,stead_event_01734.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01734.csv,good,waveform_identity_verified_v2,9.0,14.32,9.0,14.32,78.80000305,5.32
stead_event_01735,PB,B046,EH,40.32197,-124.2843,44.0,700.0,manual,0.06,6.449999809265137,1229.0,manual,0.53,nc71947735,2013-03-03 18:48:44.710000,0.0,40.31,-124.673,nan,259.0,None,17.4,0.42,2.7,md,None,None,0.2973,33.0,267.6,[46.         47.         46.79999924],[[2032.]],2013-03-03 18:48:44.160000,earthquake_local,B046.PB_20130303184844_EV,stead_event_01735.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01735.csv,good,waveform_identity_verified_v2,7.0,12.29,7.0,12.29,46.0,5.29
stead_event_01736,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.36,4.78000020980835,1189.0,manual,0.58,nc71952505,2013-03-12 03:40:21.010000,0.0,40.291,-124.496,nan,247.0,None,19.5,0.34,2.9,md,None,None,0.1649,18.3,259.2,[62.20000076 67.5        63.29999924],[[2032.]],2013-03-12 03:40:17.790000,earthquake_local,B046.PB_20130312034017_EV,stead_event_01736.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01736.csv,good,waveform_identity_verified_v2,8.0,11.89,8.0,11.89,62.20000076,3.89
stead_event_01737,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.27,7.409999847412109,1442.0,manual,0.0,nc71957995,2013-03-21 15:56:24.980000,0.0,40.434,-124.7,nan,228.0,None,25.3,2.08,2.8,md,None,None,0.3369,37.4,289.5,[43.29999924 42.20000076 42.59999847],[[2041.]],2013-03-21 15:56:23.390000,earthquake_local,B046.PB_20130321155623_EV,stead_event_01737.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01737.csv,good,waveform_identity_verified_v2,9.0,14.42,9.0,14.42,42.20000076,5.42
stead_event_01738,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.56,6.869999885559082,1316.0,manual,0.58,nc71960855,2013-03-26 14:37:13.730000,None,40.5773,-124.4422,None,None,None,21.9,None,2.9,ml,None,None,0.2829,31.4,334.8,[83.69999695 79.         79.40000153],[[1760.]],2013-03-26 14:37:12.600000,earthquake_local,B046.PB_20130326143712_EV,stead_event_01738.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01738.csv,good,waveform_identity_verified_v2,8.0,13.16,8.0,13.16,79.0,5.16
stead_event_01739,PB,B046,EH,40.32197,-124.2843,44.0,500.0,manual,0.69,4.010000228881836,817.0,manual,0.59,nc71962080,2013-03-28 12:44:48.130000,nan,40.3748,-124.4178,nan,nan,None,16.5,0.33,2.5,md,None,None,0.1153,12.77,297.4,[57.79999924 64.69999695 52.        ],[[1336.]],2013-03-28 12:44:47.140000,earthquake_local,B046.PB_20130328124446_EV,stead_event_01739.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01739.csv,good,waveform_identity_verified_v2,5.0,8.17,5.0,8.17,52.0,3.17
stead_event_01740,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.34,4.829999923706055,1204.0,manual,0.58,nc71967375,2013-04-06 19:40:54.900000,0.0,40.294,-124.501,nan,235.0,None,19.7,0.39,3.0,md,None,None,0.1676,18.6,260.5,[64.90000153 68.30000305 62.        ],[[2028.]],2013-04-06 19:40:51.730000,earthquake_local,B046.PB_20130406194051_EV,stead_event_01740.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01740.csv,good,waveform_identity_verified_v2,8.0,12.04,8.0,12.04,62.0,4.04
stead_event_01741,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.47,6.480000019073486,1496.0,manual,0.67,nc71968695,2013-04-09 15:40:42.890000,0.0,40.503,-124.523,nan,212.0,None,24.3,0.46,3.0,ml,None,None,0.2568,28.5,314.8,[62.5        59.29999924 62.5       ],[[2134.]],2013-04-09 15:40:39.370000,earthquake_local,B046.PB_20130409154039_EV,stead_event_01741.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01741.csv,good,waveform_identity_verified_v2,10.0,14.96,10.0,14.96,59.29999924,4.96
stead_event_01742,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.67,4.230000019073486,1167.0,manual,0.59,nc71973570,2013-04-19 00:46:42.100000,nan,40.3103,-124.3457,nan,nan,None,23.7,0.43,2.5,md,None,None,0.04865,5.37,256.0,[54.09999847 56.79999924 49.09999847],[[1626.]],2013-04-19 00:46:38.330000,earthquake_local,B046.PB_20130419004637_EV,stead_event_01742.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01742.csv,good,waveform_identity_verified_v2,8.0,11.67,8.0,11.67,49.09999847,3.67
stead_event_01743,PB,B046,EH,40.32197,-124.2843,44.0,500.0,manual,0.15,5.21999979019165,966.0,manual,0.68,nc71976060,2013-04-23 14:44:34.120000,0.0,40.29,-124.553,nan,239.0,None,20.0,0.33,2.9,ml,None,None,0.2081,23.1,261.0,[60.29999924 65.59999847 64.        ],[[1881.]],2013-04-23 14:44:34.340000,earthquake_local,B046.PB_20130423144434_EV,stead_event_01743.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01743.csv,good,waveform_identity_verified_v2,5.0,9.66,5.0,9.66,60.29999924,4.66
stead_event_01744,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.41,2.5299999713897705,1079.0,manual,0.53,nc71980360,2013-05-01 21:03:23.280000,None,40.297,-124.3838,None,None,None,8.6,None,3.9,mw,None,None,0.08018,8.9,251.8,[85.69999695 91.90000153 87.09999847],[[1769.]],2013-05-01 21:03:16.810000,earthquake_local,B046.PB_20130501210316_EV,stead_event_01744.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01744.csv,good,waveform_identity_verified_v2,9.0,10.79,9.0,10.79,85.69999695,1.79
stead_event_01745,PB,B046,EH,40.32197,-124.2843,44.0,500.0,manual,0.36,2.2799999713897705,702.0,manual,0.67,nc71980370,2013-05-01 21:05:44.470000,None,40.2953,-124.3672,None,None,None,8.3,None,2.5,md,None,None,0.06847,7.6,247.1,[59.29999924 57.79999924 61.29999924],[[1463.]],2013-05-01 21:05:41.750000,earthquake_local,B046.PB_20130501210541_EV,stead_event_01745.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01745.csv,good,waveform_identity_verified_v2,5.0,7.02,5.0,7.02,57.79999924,2.02
stead_event_01746,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.38,2.5799999237060547,1012.0,manual,0.59,nc71980445,2013-05-02 00:30:48.390000,nan,40.2965,-124.3877,nan,nan,None,9.1,0.55,2.5,md,None,None,0.08288,9.2,252.1,[62.29999924 71.40000153 65.90000153],[[1511.]],2013-05-02 00:30:42.970000,earthquake_local,B046.PB_20130502003042_EV,stead_event_01746.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01746.csv,good,waveform_identity_verified_v2,8.0,10.12,8.0,10.12,62.29999924,2.12
stead_event_01747,PB,B046,EH,40.32197,-124.2843,44.0,700.0,manual,0.65,2.450000047683716,910.0,manual,0.58,nc71980540,2013-05-02 04:19:37.510000,None,40.29617,-124.376,None,None,None,8.43,None,2.5,md,None,None,0.07477,8.3,249.7,[56.70000076 60.59999847 56.90000153],[[1411.]],2013-05-02 04:19:32.960000,earthquake_local,B046.PB_20130502041931_EV,stead_event_01747.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01747.csv,good,waveform_identity_verified_v2,7.0,9.1,7.0,9.1,56.70000076,2.1
stead_event_01748,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.11,5.980000019073486,1392.0,manual,0.56,nc71988991,2013-05-10 06:44:19.950000,nan,40.343,-124.6115,nan,nan,None,22.8,0.75,2.7,md,None,None,0.2505,27.81,274.8,[52.90000153 55.90000153 52.70000076],[[2113.]],2013-05-10 06:44:16.930000,earthquake_local,B046.PB_20130510064416_EV,stead_event_01748.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01748.csv,good,waveform_identity_verified_v2,9.0,13.92,9.0,13.92,52.70000076,4.92
stead_event_01749,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.46,5.349999904632568,1223.0,manual,0.58,nc71989086,2013-05-10 10:47:36.490000,nan,40.4238,-124.4417,nan,nan,None,25.8,0.72,2.5,md,None,None,0.1577,17.5,310.4,[49.29999924 54.20000076 46.70000076],[[1661.]],2013-05-10 10:47:33.840000,earthquake_local,B046.PB_20130510104733_EV,stead_event_01749.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01749.csv,good,waveform_identity_verified_v2,8.0,12.23,8.0,12.23,46.70000076,4.23
stead_event_01750,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.29,5.78000020980835,1297.0,manual,0.61,nc71989571,2013-05-11 06:11:00.070000,None,40.3305,-124.5913,None,None,None,19.9,None,3.6,mw,None,None,0.2342,26.0,272.1,[72.90000153 75.19999695 70.09999847],[[1998.]],2013-05-11 06:10:57.850000,earthquake_local,B046.PB_20130511061057_EV,stead_event_01750.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01750.csv,good,waveform_identity_verified_v2,8.0,12.97,8.0,12.97,70.09999847,4.97
stead_event_01751,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.37,3.559999942779541,1316.0,manual,0.54,nc71992936,2013-05-17 10:10:06.000000,None,40.2865,-124.3437,None,None,None,18.2,None,2.7,mh,None,None,0.05766,6.4,231.9,[41.79999924 38.29999924 34.59999847],[[1788.]],2013-05-17 10:09:59.560000,earthquake_local,B046.PB_20130517100959_EV,stead_event_01751.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01751.csv,good,waveform_identity_verified_v2,10.0,13.16,10.0,13.16,34.59999847,3.16
stead_event_01752,PB,B046,EH,40.32197,-124.2843,44.0,700.0,manual,0.33,4.840000152587891,1094.0,manual,0.61,nc71993641,2013-05-18 13:46:08.860000,None,40.2858,-124.4603,None,None,None,23.3,None,4.3,mw,None,None,0.1396,15.5,254.9,[85.19999695 86.09999847 79.30000305],[[1758.]],2013-05-18 13:46:06.700000,earthquake_local,B046.PB_20130518134606_EV,stead_event_01752.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01752.csv,good,waveform_identity_verified_v2,7.0,10.94,7.0,10.94,79.30000305,3.94
stead_event_01753,PB,B046,EH,40.32197,-124.2843,44.0,700.0,manual,0.4,5.909999847412109,1143.0,manual,0.59,nc71993646,2013-05-18 14:02:31.260000,nan,40.4475,-124.5017,nan,nan,None,26.6,1.21,2.6,md,None,None,0.2081,23.1,307.2,[52.5        58.09999847 49.79999924],[[1617.]],2013-05-18 14:02:30.170000,earthquake_local,B046.PB_20130518140230_EV,stead_event_01753.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01753.csv,good,waveform_identity_verified_v2,7.0,11.43,7.0,11.43,49.79999924,4.43
stead_event_01754,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.47,5.630000114440918,1349.0,manual,0.59,nc71993701,2013-05-18 15:54:04.930000,None,40.4232,-124.4905,None,None,None,24.6,None,3.8,mw,None,None,0.1874,20.8,302.8,[78.09999847 85.09999847 74.40000153],[[1799.]],2013-05-18 15:54:01.560000,earthquake_local,B046.PB_20130518155401_EV,stead_event_01754.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01754.csv,good,waveform_identity_verified_v2,9.0,13.49,9.0,13.49,74.40000153,4.49
stead_event_01755,PB,B046,EH,40.32197,-124.2843,44.0,800.0,manual,0.38,4.309999942779541,1186.0,manual,0.58,nc71994086,2013-05-19 06:04:49.840000,0.0,40.312,-124.409,nan,252.0,None,22.1,0.56,2.8,md,None,None,0.0955,10.6,264.0,[59.79999924 63.29999924 61.20000076],[[1624.]],2013-05-19 06:04:46.150000,earthquake_local,B046.PB_20130519060446_EV,stead_event_01755.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01755.csv,good,waveform_identity_verified_v2,8.0,11.86,8.0,11.86,59.79999924,3.86
stead_event_01756,PB,B046,EH,40.32197,-124.2843,44.0,500.0,manual,0.29,4.239999771118164,888.0,manual,0.59,nc71996146,2013-05-22 21:26:44.350000,nan,40.2953,-124.3978,nan,nan,None,22.6,0.58,2.7,md,None,None,0.09099,10.1,252.9,[57.70000076 54.         52.70000076],[[1380.]],2013-05-22 21:26:43.590000,earthquake_local,B046.PB_20130522212643_EV,stead_event_01756.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01756.csv,good,waveform_identity_verified_v2,5.0,8.88,5.0,8.88,52.70000076,3.88
stead_event_01757,PB,B046,EH,40.32197,-124.2843,44.0,1000.0,manual,0.2,5.699999809265137,1474.0,manual,0.56,nc72004760,2013-06-09 04:51:10.900000,0.0,40.326,-124.585,nan,237.0,None,21.4,0.56,2.8,md,None,None,0.2297,25.5,270.9,[48.20000076 45.79999924 46.29999924],[[2185.]],2013-06-09 04:51:06.600000,earthquake_local,B046.PB_20130609045106_EV,stead_event_01757.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01757.csv,good,waveform_identity_verified_v2,10.0,14.74,10.0,14.74,45.79999924,4.74
stead_event_01758,PB,B046,EH,40.32197,-124.2843,44.0,900.0,manual,0.69,7.690000057220459,1438.0,manual,0.0,nc72007890,2013-06-14 00:55:15.350000,nan,40.5708,-124.6017,nan,nan,None,22.9,0.87,2.5,md,None,None,0.3477,38.58,315.9,[50.20000076 45.79999924 48.40000153],[[1952.]],2013-06-14 00:55:14.040000,earthquake_local,B046.PB_20130614005513_EV,stead_event_01758.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_01758.csv,good,waveform_identity_verified_v2,9.0,14.38,9.0,14.38,45.79999924,5.38
