event_id,trace_name,source_id,trace_category,shape,sha256
stead_event_01909,B047.PB_20131117052749_EV,nc72108751,earthquake_local,"[6000, 3]",e26cd4a8f8cab90f645b285dacd1bbde4b50021f6ccf84d9b522409e4294de12
stead_event_01910,B047.PB_20131117224507_EV,nc72109096,earthquake_local,"[6000, 3]",58ac15ee7f873532dd35da32e5eef035a3162b9df0fdec4e36a241169ea75462
stead_event_01911,B047.PB_20131121004852_EV,nc72110711,earthquake_local,"[6000, 3]",f89c3c20f743d1fbccce2ab52e8a317af087d5d3f5b695fe383a0df788c6dace
stead_event_01912,B047.PB_20131126054820_EV,nc72109965,earthquake_local,"[6000, 3]",a768423c198ba6b23d98d63a801abf399dfbbbf157a7162749e57d837e1b331d
stead_event_01913,B047.PB_20131203082546_EV,nc72113545,earthquake_local,"[6000, 3]",e1e668e931b182ed325bc82db3664c4c27969df90509ee5e69c31867193aec87
stead_event_01914,B047.PB_20131204084412_EV,nc72114295,earthquake_local,"[6000, 3]",f0c59c9e393acec95f37e81555c28e7b2af64ad77255b974666c6dcda6bac190
stead_event_01915,B047.PB_20131206195727_EV,nc72116145,earthquake_local,"[6000, 3]",2f94693480044f77ffaf5180f12ba37b766778054284ebc4ed369ea2c5026ad2
stead_event_01916,B047.PB_20131216165619_EV,nc72122005,earthquake_local,"[6000, 3]",69e3a6ecd12a27d3104abeb4594ac382ddfe7db9ca6c02ed217be014224f4870
stead_event_01917,B047.PB_20131216165744_EV,nc72122010,earthquake_local,"[6000, 3]",b27fcd48a100645457dc967f2efd5d6c264395a22e6f2c969be86a95f5ab32c7
stead_event_01918,B047.PB_20131228221855_EV,nc72132331,earthquake_local,"[6000, 3]",9a31b4d9a22a78ef5f027056166ce74ae018c8724613c70ddd7ee1e2c0aca2ce
stead_event_01919,B047.PB_20140102062306_EV,nc72134626,earthquake_local,"[6000, 3]",61090aa536023e02b748efdd98d49baf4bd1d493c3459ea5876a1eab66dcfe8e
stead_event_01920,B047.PB_20140103165427_EV,nc72135571,earthquake_local,"[6000, 3]",b8532eb7e5985dc4026913546f97d605cd007ccf580e1bafb90c079b333f1422
stead_event_01921,B047.PB_20140111051505_EV,nc72140381,earthquake_local,"[6000, 3]",868bb61cedd70bef7dfda2ee7726afdc31a6659d183d2521718af8a0032cd77b
stead_event_01922,B047.PB_20140118040539_EV,nc72142395,earthquake_local,"[6000, 3]",6b06741512c53c573a36218d90b15ce5146d0ab61fd1dd9d0240c655371c731d
stead_event_01923,B047.PB_20140127202519_EV,nc72147535,earthquake_local,"[6000, 3]",0d36d399deac422bfd88bc5d9e2ffb59b8ae39a19920aa9a4750920b5c31fc1d
stead_event_01924,B047.PB_20140206025538_EV,nc72157001,earthquake_local,"[6000, 3]",41fbde4fac2655f18ed10856180f8d5b99f38ef6a6ea3f94cbc2a33506431190
stead_event_01925,B047.PB_20140221090302_EV,nc72172021,earthquake_local,"[6000, 3]",4f6d5cd841fed391e55527a13011f86db74954554946839c94293d805bb69e77
stead_event_01926,B047.PB_20140302025634_EV,nc72177611,earthquake_local,"[6000, 3]",33b33d0e8bcfc948ee97ac4580e9f707ed0105cfc2712bcd8d552ad8dde648f5
stead_event_01927,B047.PB_20140302030121_EV,nc72177626,earthquake_local,"[6000, 3]",df975588dda11e9f9f5a5dc0bdca49014a19c1c90bfb2e2401e69b8d2ae2628c
stead_event_01928,B047.PB_20140307112555_EV,nc72180476,earthquake_local,"[6000, 3]",48f085a0905d3fe97986be4aaa744c4c61ca53031f61144fb93e83fc39a54843
stead_event_01929,B047.PB_20140308200721_EV,nc72181116,earthquake_local,"[6000, 3]",a8c89dc371870097eadedd86d7b890b89e2b6ced0c3edd460d61426b185678f7
stead_event_01930,B047.PB_20140308205155_EV,nc72181141,earthquake_local,"[6000, 3]",f128278eed57c5ccc3252fa745cf34de9236862eed2e4ceccf47cddfc8ad9f95
stead_event_01931,B047.PB_20140313184734_EV,nc72184436,earthquake_local,"[6000, 3]",a873c004f84d2005a98cfd5a92f0a5cf8260f0c7acfc80d1b8d610248b49caf2
stead_event_01932,B047.PB_20140314163237_EV,nc72185141,earthquake_local,"[6000, 3]",f1b5064b9443b35c821a785c4582860cb36d26c36a55a5b072c7f6481e14df70
stead_event_01933,B047.PB_20140315232704_EV,nc72185936,earthquake_local,"[6000, 3]",c3f10cc7a02bb9b680cd5f98ebd52d139fbcffaf61706ff447b703f4db29ed98
stead_event_01934,B047.PB_20140319023244_EV,nc72187661,earthquake_local,"[6000, 3]",ca5fb167ca49aae945ebfb0075c023ef66d305bf9b636fd1335e129ca242a8e3
stead_event_01935,B047.PB_20140319025659_EV,nc72187681,earthquake_local,"[6000, 3]",7271fc342d8c2a0fbec68b035b8515040741b68e9c4e03ad444ab13c19458995
stead_event_01936,B047.PB_20140319081118_EV,nc72187796,earthquake_local,"[6000, 3]",2f8f9480fb1e48e38c59b76e57b617b36966aed4e369e081b3ea70c62709e653
stead_event_01937,B047.PB_20140319090550_EV,nc72187831,earthquake_local,"[6000, 3]",ef70444f09454938349663a4ee06ca9c2b7440d4860c1e522214e18ae84c3459
stead_event_01938,B047.PB_20140319094359_EV,nc72187851,earthquake_local,"[6000, 3]",0ebf83c7e2460ff81ba72917f21e918c05c84fcb49c45d9f04f88c82ea0a1aa9
stead_event_01939,B047.PB_20140319095708_EV,nc72187866,earthquake_local,"[6000, 3]",7f12669613ef80f0cf0bbf544d874775a1312815410e9d15edfcbf5cbaa02bcf
stead_event_01940,B047.PB_20140320012000_EV,nc72188301,earthquake_local,"[6000, 3]",6966f47c8c51f8a488d8b0ae169bf20f2d7f7f20a7d1a52dbe3219a380eb1604
stead_event_01941,B047.PB_20140320155419_EV,nc72188586,earthquake_local,"[6000, 3]",9dd03d244701bbe564fcccb79f22338aedb12ed2847ac3d6c1c0127fcb66ad38
stead_event_01942,B047.PB_20140320170720_EV,nc72188626,earthquake_local,"[6000, 3]",9c25021a3c5482cb60ce54eb0e65d8b0a55f3d0966194e12cdd2e992d5714edb
stead_event_01943,B047.PB_20140320184132_EV,nc72185210,earthquake_local,"[6000, 3]",d6a1f20375a2d740b17d3bd978bf0b6fd815d7b041e31a458be15011f968ed41
stead_event_01944,B047.PB_20140328234726_EV,nc72190295,earthquake_local,"[6000, 3]",2028a38da90eca1ca861220a108586f49b1d613912c613e1589566f688b8be76
stead_event_01945,B047.PB_20140419234505_EV,nc72202190,earthquake_local,"[6000, 3]",1d1fef19d2eefd2020b525ae712d6a9a9dc91db1938532367a8e28d9268f73f3
stead_event_01946,B047.PB_20141224015529_EV,nc72369331,earthquake_local,"[6000, 3]",d6bfd43a2eac66e41b1eb02c2b15458915822bf7172b6e21dde7c9a4a349ccce
stead_event_01947,B047.PB_20150208175728_EV,nc72393471,earthquake_local,"[6000, 3]",05141b8f4f42ed01283f2c1b36040aef1c2e8d236acba08c2edebf7c5d07abd8
stead_event_01948,B047.PB_20150802150915_EV,nc72499496,earthquake_local,"[6000, 3]",526abc05840c44bfc589b5223e6353a67c557857c9658b1dc92ba9f01a41e8dd
stead_event_01949,B047.PB_20160727232221_EV,nc72667156,earthquake_local,"[6000, 3]",c400f452ee1cf74b3d13bdf3dd711235fcd39c1f8c3eb26e4580e600d11839fb
stead_event_01950,B049.PB_20120523201917_EV,nc71790466,earthquake_local,"[6000, 3]",2d47d8be6250276818f6ef7b24a8763693e08d59ca0f4741ae5dd6cd3df8a331
stead_event_01951,B049.PB_20120727101330_EV,nc71822636,earthquake_local,"[6000, 3]",273195a6e7cda6c4520d04bc1d1d868fdac4383a83c63d3df8816d5574ed7978
stead_event_01952,B049.PB_20120914115721_EV,nc71842080,earthquake_local,"[6000, 3]",194cc042a14a44e4be5a52d41839890ddd0d6df21998d0bc4d2b9bbc209580d4
stead_event_01953,B049.PB_20120914181953_EV,nc71842255,earthquake_local,"[6000, 3]",5d9708f9185c8de657c7c3bf2288de91f68e54fff24e9991c87b23275831912e
stead_event_01954,B049.PB_20120914182159_EV,nc71842260,earthquake_local,"[6000, 3]",4fbed6cdce080e807640c6804bf185fb04c359673915290fa31888f5238b54e9
stead_event_01955,B049.PB_20121219120222_EV,nc71907486,earthquake_local,"[6000, 3]",e8c91a695d1be702766b198d4dda2c91c390109d4afdaeccd46fb4104f9a01bf
stead_event_01956,B049.PB_20130108104631_EV,nc71917146,earthquake_local,"[6000, 3]",a59032376c7d1aebc9d9fceeba6ff28595c045bde58eadbacc411dc7f3d993e8
stead_event_01957,B049.PB_20130110155500_EV,nc71919066,earthquake_local,"[6000, 3]",eec866c162a1c240e4f09d50856a6c4a04de8b77b06b59e158afe0d18036618b
stead_event_01958,B049.PB_20130214182642_EV,nc71937430,earthquake_local,"[6000, 3]",d8bd12cae768e0ec42fc24101e819dfc2efe8daac282c987d1abc7d32d199c5d
stead_event_01959,B049.PB_20130219102037_EV,nc71940295,earthquake_local,"[6000, 3]",c210521b33d8c0469dbb860619afa4d66ae155e014d91ecd989ed5e4c26e2967
stead_event_01960,B049.PB_20130419004642_EV,nc71973570,earthquake_local,"[6000, 3]",b79bc76fa6d11d3595c1772d11ebf400d0d9d2845014414a0298950618f42ec1
stead_event_01961,B049.PB_20130501210323_EV,nc71980360,earthquake_local,"[6000, 3]",e9adc2b90eb1404f6b13b791d555121332f2710fd01d204bb7900093bd231002
stead_event_01962,B049.PB_20130702105406_EV,nc72018865,earthquake_local,"[6000, 3]",3376cdcbc006dfbd7bf0e79b86546803dd89747455e74b4991b4bae708594eb0
stead_event_01963,B049.PB_20130731180339_EV,nc72040786,earthquake_local,"[6000, 3]",e7e4453c625ebb59088fff4a619e13a7a86be0f6521f0369bb754551387497c5
stead_event_01964,B049.PB_20130819080533_EV,nc72052066,earthquake_local,"[6000, 3]",93a3de2ebc7cf2943a557725d1d54945b9efa9235a70721d0f27de48b7e496fc
stead_event_01965,B049.PB_20130819081247_EV,nc72052071,earthquake_local,"[6000, 3]",12446efb9d385a9806a1a1d76b1655b572f14942104f7813c8aa2efe76c5bd48
stead_event_01966,B049.PB_20130819083719_EV,nc72052081,earthquake_local,"[6000, 3]",86ee9776003730da5416d15e8739f4c0335ca0762ce5436e2a096e7fd53a4ef0
stead_event_01967,B049.PB_20130822032343_EV,nc72054076,earthquake_local,"[6000, 3]",d0ce42260e19ee7f022cab928f6a471515c850d5151038850bfb6cdb1657b4d9
stead_event_01968,B049.PB_20130823201057_EV,nc72055081,earthquake_local,"[6000, 3]",2b76d557fd9c4c8bee8e53932fe7306ee9da81e2fc551a36e53c14e2bbb644d2
stead_event_01969,B049.PB_20130909004057_EV,nc72066376,earthquake_local,"[6000, 3]",164ec591525926d446c6bdd44de216aa1a1cbc635ab1b3bd63e33818a57a6b8b
stead_event_01970,B049.PB_20130924213635_EV,nc72076146,earthquake_local,"[6000, 3]",278f28e42649010f31b4f6c7bd5eb7833249205ce791325021382d0baef59e86
stead_event_01971,B049.PB_20131004144207_EV,nc72080926,earthquake_local,"[6000, 3]",4362e832b563977a791dbb9369c1cab0c7310827f4fa3efc80f63f2c2069bcfd
stead_event_01972,B049.PB_20131117052752_EV,nc72108751,earthquake_local,"[6000, 3]",b6be718d379d0739a13e82bda856ca27c082735bcd69e592b40f30b198abbd62
stead_event_01973,B049.PB_20140122130904_EV,nc72144950,earthquake_local,"[6000, 3]",ef3440629952a2299bfd6c6892fb21c00784f8eb6e07e432a3d8efb4d50878f0
stead_event_01974,B049.PB_20140127202522_EV,nc72147535,earthquake_local,"[6000, 3]",dccb03bcf62bd696121398994585f931a8cb97d3a186637c3a1e63668219ef78
stead_event_01975,B049.PB_20140221090306_EV,nc72172021,earthquake_local,"[6000, 3]",97b3eaae5ccc4c1317e2ccc4d42cebbd12c0f71d80332fcf3e431e6d253988b2
stead_event_01976,B049.PB_20140310041752_EV,nc72182001,earthquake_local,"[6000, 3]",a8e984f8d1072c99cd1e7374d2935c645b541a2248f6a85cce7f2cabfc4915ac
stead_event_01977,B049.PB_20140315232706_EV,nc72185936,earthquake_local,"[6000, 3]",2b75ea805c8a1a75592e172f3ad6ad04219aeecae498e793a1e51870dde7d95e
stead_event_01978,B049.PB_20140327074554_EV,nc72189495,earthquake_local,"[6000, 3]",0ef05f85e6acb35c61ba67bb0f2c2a906fd4bada4f94d22b4b1dd334623c8352
stead_event_01979,B049.PB_20150831165938_EV,nc72516481,earthquake_local,"[6000, 3]",cca577a2e7709474c75cf02854c12d2d10e9c4d112937eb559a22dc617c1194f
stead_event_01980,B04A.TA_20060704203704_EV,8505844,earthquake_local,"[6000, 3]",9065ff49495988f1cd8c02cbec0e92c7f08a5980b2974280195a149a7cc97161
stead_event_01981,B04A.TA_20070126092352_EV,10395575,earthquake_local,"[6000, 3]",ec8710490dc8c6c5b14d75a6eeb2100eba1477fdfe172766a2484e84b285175e
stead_event_01982,B054.PB_20110928041148_EV,nc71654676,earthquake_local,"[6000, 3]",1fb12357dd06f60839d527bb653f57a4dff5f2b10dd705371d40ee7c2ae78348
stead_event_01983,B054.PB_20120705034032_EV,nc71811121,earthquake_local,"[6000, 3]",1a148ee9e62f8e8dba7f8ec3daed757c9468340baf154e146684f926c6fa747e
stead_event_01984,B054.PB_20130910215223_EV,nc72067531,earthquake_local,"[6000, 3]",438bef4c5820886f9e718a3de401add54f038d2a078ea994a0cf73007ca64ce6
stead_event_01985,B058.PB_20110718181310_EV,nc71603185,earthquake_local,"[6000, 3]",8115947672eae7beaad0ef1e6474830482aad7f5d8912fb924dfee4e9bf36513
stead_event_01986,B058.PB_20120506212351_EV,nc71777145,earthquake_local,"[6000, 3]",1e98bd36722ce3e6e37c7493c07b3a498e2b64d4bf2d0fbb0ee530c386a8154a
stead_event_01987,B058.PB_20120623121737_EV,nc71805301,earthquake_local,"[6000, 3]",91c7e2da57e805a2f7957c9dec788d8b1148b0d73503f90ab30cfa781c136a0c
stead_event_01988,B058.PB_20120624031218_EV,nc71805701,earthquake_local,"[6000, 3]",b8a5a135c88c77743aa1e33ad4fbfe25205bf0877c04fdd18e92159748c3413b
stead_event_01989,B058.PB_20120705011301_EV,nc71811071,earthquake_local,"[6000, 3]",48f2583717fb32bb196693fb94d8cda610eb9ba10b212c5ed6e7b74dbf8f4845
stead_event_01990,B058.PB_20120707144036_EV,nc71812536,earthquake_local,"[6000, 3]",44ada34f26ef0ed075219b79fe2e08b64ce8c32ac510057972dcd8f69747d38c
stead_event_01991,B058.PB_20120816011904_EV,nc71832301,earthquake_local,"[6000, 3]",5f7af8537c51229be2e7d5d69a33ad8a80d64bc3c3d0e76c2035c248a7cf4180
stead_event_01992,B058.PB_20121010001907_EV,nc71856200,earthquake_local,"[6000, 3]",8904885d11f337be42a76da81e8766319c60e8bd7d56dd322154abcb3a7317f0
stead_event_01993,B058.PB_20121103141914_EV,nc71874555,earthquake_local,"[6000, 3]",159d2f8f782239dc43d709f68ef55d004d53b613081a9a7daa092492adc575b0
stead_event_01994,B058.PB_20121118034058_EV,nc71888511,earthquake_local,"[6000, 3]",832c26d159118ac26119a2411af2c2b4fdd80642fff922616a3b7a249cf5affe
stead_event_01995,B058.PB_20121124154436_EV,nc71892581,earthquake_local,"[6000, 3]",5eb70d06a5cc7797cdfb30c1228480d0d527eda3353a9433a43879fa5ad8786d
stead_event_01996,B058.PB_20130107195511_EV,nc71916671,earthquake_local,"[6000, 3]",be73eaac2ebe596b92d1c813c67c3aef80840795535606924c6662aa117f1d2d
stead_event_01997,B058.PB_20130118171911_EV,nc71924146,earthquake_local,"[6000, 3]",7fec1877fd1a268da83de69add61496a705798726a02522ffb231e93f2cd2098
stead_event_01998,B058.PB_20130119023819_EV,nc71924401,earthquake_local,"[6000, 3]",5919339649d4a4dcb4ef8d58da2d60e8a47aa874a3dd8662c565a6c28c34b635
stead_event_01999,B058.PB_20130201204741_EV,nc71933366,earthquake_local,"[6000, 3]",2c17691fc40dc9f3b36b2cc5c25d2ab41932e82cd288456cfc93ca9f5237901c
stead_event_02000,B058.PB_20130205020834_EV,nc71935291,earthquake_local,"[6000, 3]",fd4f45c209ded7737005e50479cc74623e23067d3c6e05721f69319c5de403cd
stead_event_02001,B058.PB_20130409183935_EV,nc71968790,earthquake_local,"[6000, 3]",c5b2ccff5e2a989c1754bf368b169b324037328a6138b5d165c56f5e769efa8f
stead_event_02002,B058.PB_20130413050150_EV,nc71970585,earthquake_local,"[6000, 3]",dfd72fb2e227553429e9eb57bbffeef1600f3d6ce21848f7b5048d7bb8c00557
stead_event_02003,B058.PB_20130529211330_EV,nc72002511,earthquake_local,"[6000, 3]",0f4c0f494c807f2fa7dd561474a6b1b0732c8869f15de5288d8fa4c5a5f47835
stead_event_02004,B058.PB_20130530063245_EV,nc72002806,earthquake_local,"[6000, 3]",36bf68e57b14dbadefcf19cc21906c5049622b500235d277fc22460522bfee03
stead_event_02005,B058.PB_20130628042339_EV,nc72016725,earthquake_local,"[6000, 3]",5b12637f666541b75a4db9ac22871d57135a809bfcac0ef265f0c7050fe8978f
stead_event_02006,B058.PB_20130810232220_EV,nc72046881,earthquake_local,"[6000, 3]",1e6d4d1aad4055c09cab15cfffbeb4a7f3015619ee2d5112ce03757109a2b0b6
stead_event_02007,B058.PB_20131017222326_EV,nc72089726,earthquake_local,"[6000, 3]",9aac09e3c74da18e368dcc50bce9f7c722e3d1c6bfed9ce25b9062016ed1bc8e
stead_event_02008,B058.PB_20131019040223_EV,nc72090601,earthquake_local,"[6000, 3]",a2a4629651b6c7580adb5a82cabd870a92feee8feb96ba4a762b786054f5cfd1
stead_event_02009,B058.PB_20131101205835_EV,nc72099826,earthquake_local,"[6000, 3]",ecf6b26a892cb6d905d4d7638fff70808bb7ca467f995928d01356a96c015407
stead_event_02010,B058.PB_20131111190052_EV,nc72105586,earthquake_local,"[6000, 3]",c17f68e75f82adc05c01185f5de0461280df9e817e7ef2f6f0197670a4eb0400
stead_event_02011,B058.PB_20131202093417_EV,nc72113065,earthquake_local,"[6000, 3]",eef92577decf11300a373ddc2ab6d219769963e82456e6caa38a71187ef6ac1d
stead_event_02012,B058.PB_20131214214059_EV,nc72121000,earthquake_local,"[6000, 3]",a506a95192293c9720f0f2b0b6d738f89d8f8c0502d8faecfe151fe34203d310
stead_event_02013,B058.PB_20131215084432_EV,nc72121355,earthquake_local,"[6000, 3]",563953838d1993bf3c1a9786a676d1721582c3ebff379e8fa947d81a45877f71
stead_event_02014,B058.PB_20131215092238_EV,nc72121360,earthquake_local,"[6000, 3]",b8a0fd18c973604a98c2f170e4cf8875e7305ed5b0911a71870e2fb0b136407c
stead_event_02015,B058.PB_20140115045229_EV,nc72143896,earthquake_local,"[6000, 3]",482926471b13d8551079553be12ff61a66c6d4504cfe8ae3ffd445e1fd98aef1
stead_event_02016,B058.PB_20140120234726_EV,nc72144000,earthquake_local,"[6000, 3]",c1414004578918e6d004afb1ad2a6128440526d41de29d8d617f087446d9a112
stead_event_02017,B058.PB_20140223215738_EV,nc72173701,earthquake_local,"[6000, 3]",9ffe007d3aba837b3cff8520e5d1815fe6eb429add29cdf37130a6698c47920b
stead_event_02018,B058.PB_20140702170834_EV,nc72247896,earthquake_local,"[6000, 3]",d3b0d960689ed49aca86df99935202257ae90413ca0da3d632aaeb54e3d25967
stead_event_02019,B058.PB_20151221195225_EV,nc72570351,earthquake_local,"[6000, 3]",71049c63b878323fd9cdf88ec30cded192cadfd636ec26ad683a29547676f9db
stead_event_02020,B05A.TA_20070720060234_EV,12773944,earthquake_local,"[6000, 3]",8d189e50f99eb85252243a081d64557a9326a52ef9f6a76dd3da6ec5a4d9b112
stead_event_02021,B065.PB_20110302050612_EV,nc71531400,earthquake_local,"[6000, 3]",9c9906a5e44d17e3b453ccd6d7247310064f7833f6610d52daf063b7bf2ac9b8
stead_event_02022,B065.PB_20110614204938_EV,nc71585170,earthquake_local,"[6000, 3]",ae56667430d9a0bea5fb6449ad71268328725b333dc7b8788bf0d09e29e23186
stead_event_02023,B065.PB_20110924054418_EV,nc71652571,earthquake_local,"[6000, 3]",4e9581ba45d65a3d0c75883496225ebb7c170e1832c380171086c41038f0af53
stead_event_02024,B065.PB_20111105174323_EV,nc71676146,earthquake_local,"[6000, 3]",8b177124cff42aea983378e80f833339524c953be018d67919da2070167fe9b4
stead_event_02025,B065.PB_20120506212355_EV,nc71777145,earthquake_local,"[6000, 3]",f58dc5e50a673d7fed7db12a397e124fb0faaa5fcc7df3490bb36f318de001b3
stead_event_02026,B065.PB_20120603195552_EV,nc71795781,earthquake_local,"[6000, 3]",8c2331cb69b0662df6d13b9c8371259643187fd7958e0c015ee38c78528da9f4
stead_event_02027,B065.PB_20120630204707_EV,nc71804565,earthquake_local,"[6000, 3]",96bc5370047fa1f72874878cba072de407acf79901e7c304c21588bf6994212c
stead_event_02028,B065.PB_20120708185631_EV,nc71813076,earthquake_local,"[6000, 3]",f6a5a56d8056b4235f0fb452e40d186d095446319e751c2433621fc73f7ff64d
stead_event_02029,B065.PB_20120816011902_EV,nc71832301,earthquake_local,"[6000, 3]",5893661da9bf4c287f973864af365786fc8fba321a18ccb99400c7dbd5bc6f10
stead_event_02030,B065.PB_20121010001906_EV,nc71856200,earthquake_local,"[6000, 3]",aca0bc362ce7c796e6d5fc50e072f885acf262f2bab30f8a88713d019a9f92ec
stead_event_02031,B065.PB_20121014162916_EV,nc71859610,earthquake_local,"[6000, 3]",5136193c254023e2a2446d4495d0d52de226a14a8f24fb799271966afd70ab69
stead_event_02032,B065.PB_20121015052258_EV,nc71860050,earthquake_local,"[6000, 3]",dc6129bf1e965d4190f021f5315f50883725a867356be6bc0ffccb3be08a1eb3
stead_event_02033,B065.PB_20121030080100_EV,nc71871740,earthquake_local,"[6000, 3]",0c777af1238ec28dff781d347e29292f1754e8f12eba6986650eab4dd7873c18
stead_event_02034,B065.PB_20121031095256_EV,nc71872340,earthquake_local,"[6000, 3]",a32d4610ae6c032dbf359265e109ac95fbe73ed22299eabf72e01ee610a5001d
stead_event_02035,B065.PB_20121103141913_EV,nc71874555,earthquake_local,"[6000, 3]",2984437ea5fa52c061a984cd37b65c671be93b8400ad41b02f1fba420a0265dd
stead_event_02036,B065.PB_20121118034059_EV,nc71888511,earthquake_local,"[6000, 3]",e83cdf264691d9c0783a5375df09d2580d58b6fc27f9c89074857829c88b75ac
stead_event_02037,B065.PB_20121119180742_EV,nc71889591,earthquake_local,"[6000, 3]",795e4bc663087207251e5868ccd93b0ea57820fd87df85c18cf25ed61dd2c1e9
stead_event_02038,B065.PB_20121124154433_EV,nc71892581,earthquake_local,"[6000, 3]",b24481b7065462c8c7688aaa60f22d0114363c9a5a1fdbf7ffc538322260fc0b
stead_event_02039,B065.PB_20121222230529_EV,nc71908916,earthquake_local,"[6000, 3]",3d3d126c04c11a79c40d4cddd6785b99e36cce6791108f869d62c10f3b9df0b0
stead_event_02040,B065.PB_20130102032059_EV,nc71913836,earthquake_local,"[6000, 3]",593d96dbb890e84e26baba3c7458442ba879ae8e86796ff1f05865413803f5b1
stead_event_02041,B065.PB_20130102214320_EV,nc71914151,earthquake_local,"[6000, 3]",076fc61abd8661df4333ae56d600aee566929d8622a6514e52cb8cac3c72d690
stead_event_02042,B065.PB_20130115151815_EV,nc71922126,earthquake_local,"[6000, 3]",0ea913993694e3a57290166be1be2d7bf7443ddd1e9a1b03409c3f09cc027cd9
stead_event_02043,B065.PB_20130118171911_EV,nc71924146,earthquake_local,"[6000, 3]",8f2a925c943a13edfb14d00369bccb29af6356230e6569c621b3a6249775d96b
stead_event_02044,B065.PB_20130122055207_EV,nc71926601,earthquake_local,"[6000, 3]",67f13b5cc4bce06398589f77a25078778ebbbbdb2dc661f582e0e8be32fa1fa7
stead_event_02045,B065.PB_20130127015548_EV,nc71929426,earthquake_local,"[6000, 3]",4050ed93fcc19fb095f1019e9a5bbc26bd3367a98d6e27440f314f142a7335c5
stead_event_02046,B065.PB_20130310072012_EV,nc71951230,earthquake_local,"[6000, 3]",9c789fffbe8ff328599f2f22fffa64eb96b06892721bf1cc7aa8964e33a0875d
stead_event_02047,B065.PB_20130326104355_EV,nc71960760,earthquake_local,"[6000, 3]",6566e492625785cf0e6027d021c8eb0db9fddf3b9faa834e6731eb1d9afa45d2
stead_event_02048,B065.PB_20130409183932_EV,nc71968790,earthquake_local,"[6000, 3]",f48d9a979a1f4c61d928332aee45ec094b8cf0296a4dbcef470bdbac9971f312
stead_event_02049,B065.PB_20130413050150_EV,nc71970585,earthquake_local,"[6000, 3]",332c545479363a3573d758a8c86cbc97f4df0571922fcd02f1517a9fe583d384
stead_event_02050,B065.PB_20130416111515_EV,nc71972105,earthquake_local,"[6000, 3]",0fe87b81e1705a20f94e8b55da4322ab0559a5be39ca9ce1694b8bc4b61e0013
stead_event_02051,B065.PB_20130502085304_EV,nc71980625,earthquake_local,"[6000, 3]",ebac1d91d5c758da9f1c1f646f6f73639d4277d0731415b5ff6139c9eebc05b6
stead_event_02052,B065.PB_20130503113722_EV,nc71984641,earthquake_local,"[6000, 3]",b7c4b2439446c6e2975601c09b443e21a130dc19be9574dce45ea3d1c7ffbd4e
stead_event_02053,B065.PB_20130529211331_EV,nc72002511,earthquake_local,"[6000, 3]",37c6aabf0b19db461b0992b0455bcd3087f6386cbe1ad8ca93d4745c7b8379d7
stead_event_02054,B065.PB_20130530063243_EV,nc72002806,earthquake_local,"[6000, 3]",7d69beb9cb8309299af03dcfc9a5b51bd998b1487d8320b93f01b50d90edd96b
stead_event_02055,B065.PB_20130610025542_EV,nc72005340,earthquake_local,"[6000, 3]",0e436f8c79d8a45302e77254c4e1a3760b444cd4e53ce3841260a9356cc99b2a
stead_event_02056,B065.PB_20130703060156_EV,nc72019750,earthquake_local,"[6000, 3]",46e6d85e13bb2cee784d0a5bfe8dd3be72948b94eccb94bdaf87947e62cd8667
stead_event_02057,B065.PB_20130703210454_EV,nc72020150,earthquake_local,"[6000, 3]",035cfb6fff1be3114db25dae92a07a38617838bf9824d6a325f285e4688dc27b
stead_event_02058,B065.PB_20130721103854_EV,nc72030500,earthquake_local,"[6000, 3]",bb827120d1c352a9729d1d4cfab774398f73ba0f75dc6c8343d47b56955c1271
stead_event_02059,B065.PB_20130809103718_EV,nc72045881,earthquake_local,"[6000, 3]",3cd7e7b0fe62ae964e50bfcd58184c7514753de83947fbdc8e90caf52d819f02
stead_event_02060,B065.PB_20130810232216_EV,nc72046881,earthquake_local,"[6000, 3]",0ae036590b2d897fe8de408f8591705c078fc5e7cbeff30fd4c0e7b5d8b86e40
stead_event_02061,B065.PB_20130926075634_EV,nc72076716,earthquake_local,"[6000, 3]",d6432c3af9002209839024bd862546ea74a21456ebd881696b5671b5a690f2a6
stead_event_02062,B065.PB_20131005000555_EV,nc72081146,earthquake_local,"[6000, 3]",34c79ff2838c81a6a81197e9d5accd4d553daeda0cf2370a8c198154af664868
stead_event_02063,B065.PB_20131019040221_EV,nc72090601,earthquake_local,"[6000, 3]",b88de8fdadc7d347b176ba99b8b62be82bb875475ae70071220a8e9826cf4668
stead_event_02064,B065.PB_20131101205836_EV,nc72099826,earthquake_local,"[6000, 3]",06a67ba15faa7dc8dca9568e14cee2f6817628b48f709dccf8a9f78a5091814f
stead_event_02065,B065.PB_20131105002305_EV,nc72101246,earthquake_local,"[6000, 3]",eaf9db489d03638e9c3d6c9f853ffa81648c1e03ce65c93becd74e47ce36ff45
stead_event_02066,B065.PB_20131105020040_EV,nc72101266,earthquake_local,"[6000, 3]",dbd93b6435230aa5a6169aea35e2f0af27c06b48cb550f1d0ed22fa3bf510424
stead_event_02067,B065.PB_20131130220923_EV,nc72112395,earthquake_local,"[6000, 3]",2c8c7debf4c09115c9d71961e257f7dd0b5a75444d414586709dbff932a9c9a9
